2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 10:57:Train Epoch:2569	Loss:23.942054601
2023-09-21 10:57:Train Epoch:2570	Loss:23.821180269
2023-09-21 10:57:Train Epoch:2571	Loss:23.840089512
2023-09-21 10:57:Train Epoch:2572	Loss:23.726314648
2023-09-21 10:57:Train Epoch:2573	Loss:23.914675627
2023-09-21 10:57:Train Epoch:2574	Loss:23.788021795
2023-09-21 10:57:Train Epoch:2575	Loss:23.805859849
2023-09-21 10:57:Train Epoch:2576	Loss:23.807828056
2023-09-21 10:57:Train Epoch:2577	Loss:23.716894290
2023-09-21 10:57:Train Epoch:2578	Loss:23.744482583
2023-09-21 10:57:Train Epoch:2579	Loss:24.009495660
2023-09-21 10:57:Train Epoch:2580	Loss:23.831602104
2023-09-21 10:57:Train Epoch:2581	Loss:23.885596581
2023-09-21 10:57:Train Epoch:2582	Loss:23.708348894
2023-09-21 10:57:Train Epoch:2583	Loss:23.687442423
2023-09-21 10:57:Train Epoch:2584	Loss:23.780702086
2023-09-21 10:57:Train Epoch:2585	Loss:24.118501320
2023-09-21 10:57:Train Epoch:2586	Loss:23.867478568
2023-09-21 10:57:Train Epoch:2587	Loss:23.753886958
2023-09-21 10:57:Train Epoch:2588	Loss:23.960526716
2023-09-21 10:57:Train Epoch:2589	Loss:23.824826597
2023-09-21 10:57:Train Epoch:2590	Loss:23.841833121
2023-09-21 10:57:Train Epoch:2591	Loss:23.897145890
2023-09-21 10:57:Train Epoch:2592	Loss:23.918422419
2023-09-21 10:57:Train Epoch:2593	Loss:23.743563008
2023-09-21 10:57:Train Epoch:2594	Loss:23.864619373
2023-09-21 10:57:Train Epoch:2595	Loss:23.904483660
2023-09-21 10:57:Train Epoch:2596	Loss:23.788722306
2023-09-21 10:57:Train Epoch:2597	Loss:23.853496846
2023-09-21 10:57:Train Epoch:2598	Loss:23.683015917
2023-09-21 10:57:Train Epoch:2599	Loss:23.869038229
2023-09-21 10:57:Train Epoch:2600	Loss:23.646085969
2023-09-21 10:57:Train Epoch:2601	Loss:23.567817377
2023-09-21 10:57:Train Epoch:2602	Loss:24.023227269
2023-09-21 10:57:Train Epoch:2603	Loss:23.802116745
2023-09-21 10:57:Train Epoch:2604	Loss:23.736523946
2023-09-21 10:57:Train Epoch:2605	Loss:23.727346376
2023-09-21 10:57:Train Epoch:2606	Loss:23.761658350
2023-09-21 10:57:Train Epoch:2607	Loss:23.776356502
2023-09-21 10:57:Train Epoch:2608	Loss:23.752485895
2023-09-21 10:57:Train Epoch:2609	Loss:23.673456570
2023-09-21 10:57:Train Epoch:2610	Loss:23.876432452
2023-09-21 10:57:Train Epoch:2611	Loss:23.769245754
2023-09-21 10:57:Train Epoch:2612	Loss:23.726896127
2023-09-21 10:57:Train Epoch:2613	Loss:23.707992172
2023-09-21 10:57:Train Epoch:2614	Loss:23.885293087
2023-09-21 10:57:Train Epoch:2615	Loss:24.071205822
2023-09-21 10:57:Train Epoch:2616	Loss:24.062368041
2023-09-21 10:57:Train Epoch:2617	Loss:23.859710393
2023-09-21 10:57:Train Epoch:2618	Loss:23.871915291
2023-09-21 10:57:Train Epoch:2619	Loss:23.443376876
2023-09-21 10:57:Train Epoch:2620	Loss:23.787213543
2023-09-21 10:57:Train Epoch:2621	Loss:24.074050598
2023-09-21 10:57:Train Epoch:2622	Loss:23.849412317
2023-09-21 10:57:Train Epoch:2623	Loss:23.981251108
2023-09-21 10:57:Train Epoch:2624	Loss:23.811122498
2023-09-21 10:57:Train Epoch:2625	Loss:23.919772035
2023-09-21 10:57:Train Epoch:2626	Loss:23.974738763
2023-09-21 10:57:Train Epoch:2627	Loss:23.811356730
2023-09-21 10:57:Train Epoch:2628	Loss:23.782259066
2023-09-21 10:57:Train Epoch:2629	Loss:23.975222040
2023-09-21 10:57:Train Epoch:2630	Loss:23.625741411
2023-09-21 10:57:Train Epoch:2631	Loss:23.918358889
2023-09-21 10:57:Train Epoch:2632	Loss:23.776607320
2023-09-21 10:57:Train Epoch:2633	Loss:23.867041030
2023-09-21 10:57:Train Epoch:2634	Loss:23.932141653
2023-09-21 10:57:Train Epoch:2635	Loss:23.891764035
2023-09-21 10:57:Train Epoch:2636	Loss:23.802202348
2023-09-21 10:57:Train Epoch:2637	Loss:23.944564683
2023-09-21 10:57:Train Epoch:2638	Loss:24.013408747
2023-09-21 10:57:Train Epoch:2639	Loss:23.695065560
2023-09-21 10:57:Train Epoch:2640	Loss:24.014443402
2023-09-21 10:57:Train Epoch:2641	Loss:23.976313449
2023-09-21 10:57:Train Epoch:2642	Loss:23.918529014
2023-09-21 10:57:Train Epoch:2643	Loss:23.698267952
2023-09-21 10:57:Train Epoch:2644	Loss:23.917924177
2023-09-21 10:57:Train Epoch:2645	Loss:23.779368661
2023-09-21 10:57:Train Epoch:2646	Loss:23.828803882
2023-09-21 10:57:Train Epoch:2647	Loss:23.844028783
2023-09-21 10:57:Train Epoch:2648	Loss:23.889896521
2023-09-21 10:57:Train Epoch:2649	Loss:23.885588964
2023-09-21 10:57:Train Epoch:2650	Loss:23.497742360
2023-09-21 10:57:Train Epoch:2651	Loss:23.862893663
2023-09-21 10:57:Train Epoch:2652	Loss:23.935269273
2023-09-21 10:57:Train Epoch:2653	Loss:23.691510528
2023-09-21 10:57:Train Epoch:2654	Loss:23.656002173
2023-09-21 10:57:Train Epoch:2655	Loss:24.016438331
2023-09-21 10:57:Train Epoch:2656	Loss:23.826940171
2023-09-21 10:57:Train Epoch:2657	Loss:23.917797733
2023-09-21 10:57:Train Epoch:2658	Loss:23.763836975
2023-09-21 10:57:Train Epoch:2659	Loss:23.626173950
2023-09-21 10:57:Train Epoch:2660	Loss:23.936959177
2023-09-21 10:57:Train Epoch:2661	Loss:24.039198548
2023-09-21 10:57:Train Epoch:2662	Loss:23.883048990
2023-09-21 10:57:Train Epoch:2663	Loss:23.866881357
2023-09-21 10:57:Train Epoch:2664	Loss:23.892745127
2023-09-21 10:57:Train Epoch:2665	Loss:23.986500865
2023-09-21 10:57:Train Epoch:2666	Loss:23.835221707
2023-09-21 10:57:Train Epoch:2667	Loss:23.879414105
2023-09-21 10:57:Train Epoch:2668	Loss:23.774120162
2023-09-21 10:57:Train Epoch:2669	Loss:23.784332177
2023-09-21 10:57:Train Epoch:2670	Loss:23.973561325
2023-09-21 10:57:Train Epoch:2671	Loss:23.880386083
2023-09-21 10:57:Train Epoch:2672	Loss:23.820753278
2023-09-21 10:57:Train Epoch:2673	Loss:23.824727356
2023-09-21 10:57:Train Epoch:2674	Loss:23.926604049
2023-09-21 10:57:Train Epoch:2675	Loss:23.653528366
2023-09-21 10:57:Train Epoch:2676	Loss:23.700878683
2023-09-21 10:57:Train Epoch:2677	Loss:23.747144499
2023-09-21 10:57:Train Epoch:2678	Loss:24.009610977
2023-09-21 10:57:Train Epoch:2679	Loss:23.812695727
2023-09-21 10:57:Train Epoch:2680	Loss:23.816270800
2023-09-21 10:57:Train Epoch:2681	Loss:23.684411913
2023-09-21 10:57:Train Epoch:2682	Loss:23.731261701
2023-09-21 10:57:Train Epoch:2683	Loss:23.673930674
2023-09-21 10:57:Train Epoch:2684	Loss:23.782472030
2023-09-21 10:57:Train Epoch:2685	Loss:23.647361329
2023-09-21 10:57:Train Epoch:2686	Loss:23.991676095
2023-09-21 10:57:Train Epoch:2687	Loss:23.992792569
2023-09-21 10:57:Train Epoch:2688	Loss:23.756249085
2023-09-21 10:57:Train Epoch:2689	Loss:23.938974593
2023-09-21 10:57:Train Epoch:2690	Loss:23.784715528
2023-09-21 10:57:Train Epoch:2691	Loss:23.837773888
2023-09-21 10:57:Train Epoch:2692	Loss:23.744672927
2023-09-21 10:57:Train Epoch:2693	Loss:23.688667287
2023-09-21 10:57:Train Epoch:2694	Loss:23.757056287
2023-09-21 10:57:Train Epoch:2695	Loss:23.800022592
2023-09-21 10:57:Train Epoch:2696	Loss:23.742701664
2023-09-21 10:57:Train Epoch:2697	Loss:23.715316212
2023-09-21 10:57:Train Epoch:2698	Loss:23.813665197
2023-09-21 10:57:Train Epoch:2699	Loss:23.757997341
2023-09-21 10:57:Train Epoch:2700	Loss:23.901662339
2023-09-21 10:57:Train Epoch:2701	Loss:23.943476544
2023-09-21 10:57:Train Epoch:2702	Loss:23.589288673
2023-09-21 10:57:Train Epoch:2703	Loss:23.791280860
2023-09-21 10:57:Train Epoch:2704	Loss:24.130814206
2023-09-21 10:58:Train Epoch:2705	Loss:23.709128315
2023-09-21 10:58:Train Epoch:2706	Loss:23.842405897
2023-09-21 10:58:Train Epoch:2707	Loss:23.866854142
2023-09-21 10:58:Train Epoch:2708	Loss:23.965384618
2023-09-21 10:58:Train Epoch:2709	Loss:24.200298181
2023-09-21 10:58:Train Epoch:2710	Loss:23.769155120
2023-09-21 10:58:Train Epoch:2711	Loss:23.994619156
2023-09-21 10:58:Train Epoch:2712	Loss:24.197372340
2023-09-21 10:58:Train Epoch:2713	Loss:23.977644401
2023-09-21 10:58:Train Epoch:2714	Loss:23.829314538
2023-09-21 10:58:Train Epoch:2715	Loss:23.869579827
2023-09-21 10:58:Train Epoch:2716	Loss:23.767982243
2023-09-21 10:58:Train Epoch:2717	Loss:23.992893585
2023-09-21 10:58:Train Epoch:2718	Loss:23.816575036
2023-09-21 10:58:Train Epoch:2719	Loss:24.099085699
2023-09-21 10:58:Train Epoch:2720	Loss:23.672743983
2023-09-21 10:58:Train Epoch:2721	Loss:23.683385226
2023-09-21 10:58:Train Epoch:2722	Loss:23.978559011
2023-09-21 10:58:Train Epoch:2723	Loss:23.708112407
2023-09-21 10:58:Train Epoch:2724	Loss:24.014290866
2023-09-21 10:58:Train Epoch:2725	Loss:23.860177080
2023-09-21 10:58:Train Epoch:2726	Loss:23.821923640
2023-09-21 10:58:Train Epoch:2727	Loss:24.035230084
2023-09-21 10:58:Train Epoch:2728	Loss:23.723960300
2023-09-21 10:58:Train Epoch:2729	Loss:23.929223555
2023-09-21 10:58:Train Epoch:2730	Loss:23.876687006
2023-09-21 10:58:Train Epoch:2731	Loss:23.741917056
2023-09-21 10:58:Train Epoch:2732	Loss:23.683697492
2023-09-21 10:58:Train Epoch:2733	Loss:24.198241943
2023-09-21 10:58:Train Epoch:2734	Loss:23.918628236
2023-09-21 10:58:Train Epoch:2735	Loss:23.964376169
2023-09-21 10:58:Train Epoch:2736	Loss:23.763104075
2023-09-21 10:58:Train Epoch:2737	Loss:23.585243694
2023-09-21 10:58:Train Epoch:2738	Loss:23.645154992
2023-09-21 10:58:Train Epoch:2739	Loss:23.904314158
2023-09-21 10:58:Train Epoch:2740	Loss:23.809150245
2023-09-21 10:58:Train Epoch:2741	Loss:23.904347691
2023-09-21 10:58:Train Epoch:2742	Loss:23.830406959
2023-09-21 10:58:Train Epoch:2743	Loss:23.979999072
2023-09-21 10:58:Train Epoch:2744	Loss:23.981353761
2023-09-21 10:58:Train Epoch:2745	Loss:23.754251229
2023-09-21 10:58:Train Epoch:2746	Loss:23.833816552
2023-09-21 10:58:Train Epoch:2747	Loss:23.754850901
2023-09-21 10:58:Train Epoch:2748	Loss:24.090330260
2023-09-21 10:58:Train Epoch:2749	Loss:23.607543743
2023-09-21 10:58:Train Epoch:2750	Loss:24.012344006
2023-09-21 10:58:Train Epoch:2751	Loss:23.831100553
2023-09-21 10:58:Train Epoch:2752	Loss:23.581643391
2023-09-21 10:58:Train Epoch:2753	Loss:23.859159250
2023-09-21 10:58:Train Epoch:2754	Loss:23.982805747
2023-09-21 10:58:Train Epoch:2755	Loss:23.809797836
2023-09-21 10:58:Train Epoch:2756	Loss:23.810262141
2023-09-21 10:58:Train Epoch:2757	Loss:23.861288859
2023-09-21 10:58:Train Epoch:2758	Loss:24.027913827
2023-09-21 10:58:Train Epoch:2759	Loss:23.632645772
2023-09-21 10:58:Train Epoch:2760	Loss:23.928583472
2023-09-21 10:58:Train Epoch:2761	Loss:23.646048643
2023-09-21 10:58:Train Epoch:2762	Loss:24.185372530
2023-09-21 10:58:Train Epoch:2763	Loss:23.603991340
2023-09-21 10:58:Train Epoch:2764	Loss:23.971639709
2023-09-21 10:58:Train Epoch:2765	Loss:23.924630322
2023-09-21 10:58:Train Epoch:2766	Loss:23.879375660
2023-09-21 10:58:Train Epoch:2767	Loss:23.815776293
2023-09-21 10:58:Train Epoch:2768	Loss:23.797763752
2023-09-21 10:58:Train Epoch:2769	Loss:24.019280117
2023-09-21 10:58:Train Epoch:2770	Loss:23.676584388
2023-09-21 10:58:Train Epoch:2771	Loss:23.857665596
2023-09-21 10:58:Train Epoch:2772	Loss:23.616575586
2023-09-21 10:58:Train Epoch:2773	Loss:23.938673777
2023-09-21 10:58:Train Epoch:2774	Loss:24.002113160
2023-09-21 10:58:Train Epoch:2775	Loss:23.855631026
2023-09-21 10:58:Train Epoch:2776	Loss:23.863555464
2023-09-21 10:58:Train Epoch:2777	Loss:23.843832796
2023-09-21 10:58:Train Epoch:2778	Loss:23.808979088
2023-09-21 10:58:Train Epoch:2779	Loss:23.979618116
2023-09-21 10:58:Train Epoch:2780	Loss:23.599093255
2023-09-21 10:58:Train Epoch:2781	Loss:23.668778391
2023-09-21 10:58:Train Epoch:2782	Loss:23.886947975
2023-09-21 10:58:Train Epoch:2783	Loss:23.659811257
2023-09-21 10:58:Train Epoch:2784	Loss:23.759647068
2023-09-21 10:58:Train Epoch:2785	Loss:23.601301798
2023-09-21 10:58:Train Epoch:2786	Loss:23.796485228
2023-09-21 10:58:Train Epoch:2787	Loss:23.761429370
2023-09-21 10:58:Train Epoch:2788	Loss:23.827962519
2023-09-21 10:58:Train Epoch:2789	Loss:23.810357459
2023-09-21 10:58:Train Epoch:2790	Loss:23.842171622
2023-09-21 10:58:Train Epoch:2791	Loss:23.641940073
2023-09-21 10:58:Train Epoch:2792	Loss:24.033774110
2023-09-21 10:58:Train Epoch:2793	Loss:23.747317002
2023-09-21 10:58:Train Epoch:2794	Loss:23.887924036
2023-09-21 10:58:Train Epoch:2795	Loss:23.698992614
2023-09-21 10:58:Train Epoch:2796	Loss:23.800628915
2023-09-21 10:58:Train Epoch:2797	Loss:23.942136003
2023-09-21 10:58:Train Epoch:2798	Loss:23.851797547
2023-09-21 10:58:Train Epoch:2799	Loss:23.746555202
2023-09-21 10:58:Train Epoch:2800	Loss:23.809416996
2023-09-21 10:58:Train Epoch:2801	Loss:23.584718301
2023-09-21 10:58:Train Epoch:2802	Loss:23.971422046
2023-09-21 10:58:Train Epoch:2803	Loss:23.721049072
2023-09-21 10:58:Train Epoch:2804	Loss:24.048544542
2023-09-21 10:58:Train Epoch:2805	Loss:23.953608587
2023-09-21 10:58:Train Epoch:2806	Loss:24.067259737
2023-09-21 10:58:Train Epoch:2807	Loss:24.175512988
2023-09-21 10:58:Train Epoch:2808	Loss:23.706847713
2023-09-21 10:58:Train Epoch:2809	Loss:23.952543021
2023-09-21 10:58:Train Epoch:2810	Loss:23.786704292
2023-09-21 10:58:Train Epoch:2811	Loss:23.825230597
2023-09-21 10:58:Train Epoch:2812	Loss:23.923793236
2023-09-21 10:58:Train Epoch:2813	Loss:24.082572750
2023-09-21 10:58:Train Epoch:2814	Loss:23.869646715
2023-09-21 10:58:Train Epoch:2815	Loss:23.832797712
2023-09-21 10:58:Train Epoch:2816	Loss:23.720004430
2023-09-21 10:58:Train Epoch:2817	Loss:23.900287967
2023-09-21 10:58:Train Epoch:2818	Loss:23.798607085
2023-09-21 10:58:Train Epoch:2819	Loss:24.097240063
2023-09-21 10:58:Train Epoch:2820	Loss:23.947742518
2023-09-21 10:58:Train Epoch:2821	Loss:23.767556928
2023-09-21 10:58:Train Epoch:2822	Loss:23.770024585
2023-09-21 10:58:Train Epoch:2823	Loss:23.829508798
2023-09-21 10:58:Train Epoch:2824	Loss:23.792128121
2023-09-21 10:58:Train Epoch:2825	Loss:23.848023601
2023-09-21 10:58:Train Epoch:2826	Loss:23.999340815
2023-09-21 10:58:Train Epoch:2827	Loss:23.635867429
2023-09-21 10:58:Train Epoch:2828	Loss:23.887973486
2023-09-21 10:58:Train Epoch:2829	Loss:23.730001949
2023-09-21 10:58:Train Epoch:2830	Loss:23.716038736
2023-09-21 10:58:Train Epoch:2831	Loss:23.739508769
2023-09-21 10:58:Train Epoch:2832	Loss:23.566084805
2023-09-21 10:58:Train Epoch:2833	Loss:23.896980932
2023-09-21 10:58:Train Epoch:2834	Loss:23.892895136
2023-09-21 10:58:Train Epoch:2835	Loss:23.832752537
2023-09-21 10:58:Train Epoch:2836	Loss:23.686898219
2023-09-21 10:58:Train Epoch:2837	Loss:23.977903154
2023-09-21 10:58:Train Epoch:2838	Loss:23.625416288
2023-09-21 10:58:Train Epoch:2839	Loss:23.796952519
2023-09-21 10:58:Train Epoch:2840	Loss:23.946689873
2023-09-21 10:58:Train Epoch:2841	Loss:24.069871482
2023-09-21 10:58:Train Epoch:2842	Loss:23.908629647
2023-09-21 10:58:Train Epoch:2843	Loss:23.950414590
2023-09-21 10:58:Train Epoch:2844	Loss:23.858838609
2023-09-21 10:58:Train Epoch:2845	Loss:23.914983367
2023-09-21 10:58:Train Epoch:2846	Loss:23.923912432
2023-09-21 10:58:Train Epoch:2847	Loss:23.712639564
2023-09-21 10:58:Train Epoch:2848	Loss:23.855599890
2023-09-21 10:58:Train Epoch:2849	Loss:23.909670593
2023-09-21 10:58:Train Epoch:2850	Loss:23.788675793
2023-09-21 10:58:Train Epoch:2851	Loss:23.843580496
2023-09-21 10:58:Train Epoch:2852	Loss:23.983110265
2023-09-21 10:58:Train Epoch:2853	Loss:23.702268235
2023-09-21 10:58:Train Epoch:2854	Loss:23.781387715
2023-09-21 10:58:Train Epoch:2855	Loss:23.852256213
2023-09-21 10:58:Train Epoch:2856	Loss:23.945461841
2023-09-21 10:58:Train Epoch:2857	Loss:23.634734452
2023-09-21 10:58:Train Epoch:2858	Loss:23.766202747
2023-09-21 10:58:Train Epoch:2859	Loss:23.850770898
2023-09-21 10:58:Train Epoch:2860	Loss:23.934510492
2023-09-21 10:58:Train Epoch:2861	Loss:23.677638222
2023-09-21 10:58:Train Epoch:2862	Loss:23.749963331
2023-09-21 10:58:Train Epoch:2863	Loss:24.014877624
2023-09-21 10:58:Train Epoch:2864	Loss:24.175154435
2023-09-21 10:58:Train Epoch:2865	Loss:23.719427532
2023-09-21 10:58:Train Epoch:2866	Loss:23.687566129
2023-09-21 10:58:Train Epoch:2867	Loss:23.596678457
2023-09-21 10:58:Train Epoch:2868	Loss:24.008482793
2023-09-21 10:58:Train Epoch:2869	Loss:23.630456031
2023-09-21 10:58:Train Epoch:2870	Loss:23.611677473
2023-09-21 10:58:Train Epoch:2871	Loss:23.852869041
2023-09-21 10:58:Train Epoch:2872	Loss:23.766279642
2023-09-21 10:58:Train Epoch:2873	Loss:24.230384178
2023-09-21 10:58:Train Epoch:2874	Loss:23.991560485
2023-09-21 10:58:Train Epoch:2875	Loss:23.847450247
2023-09-21 10:58:Train Epoch:2876	Loss:23.984316872
2023-09-21 10:58:Train Epoch:2877	Loss:23.642925300
2023-09-21 10:58:Train Epoch:2878	Loss:23.972540194
2023-09-21 10:58:Train Epoch:2879	Loss:23.931717037
2023-09-21 10:58:Train Epoch:2880	Loss:24.010564205
2023-09-21 10:58:Train Epoch:2881	Loss:23.800112856
2023-09-21 10:58:Train Epoch:2882	Loss:24.128733694
2023-09-21 10:58:Train Epoch:2883	Loss:23.707401380
2023-09-21 10:58:Train Epoch:2884	Loss:23.664390212
2023-09-21 10:58:Train Epoch:2885	Loss:24.057449308
2023-09-21 10:58:Train Epoch:2886	Loss:23.694322430
2023-09-21 10:58:Train Epoch:2887	Loss:23.826560325
2023-09-21 10:58:Train Epoch:2888	Loss:23.658992739
2023-09-21 10:58:Train Epoch:2889	Loss:23.828882706
2023-09-21 10:58:Train Epoch:2890	Loss:23.711225283
2023-09-21 10:58:Train Epoch:2891	Loss:24.189751212
2023-09-21 10:58:Train Epoch:2892	Loss:23.696634241
2023-09-21 10:58:Train Epoch:2893	Loss:23.795170410
2023-09-21 10:58:Train Epoch:2894	Loss:23.794191480
2023-09-21 10:58:Train Epoch:2895	Loss:23.928692274
2023-09-21 10:58:Train Epoch:2896	Loss:23.693069780
2023-09-21 10:58:Train Epoch:2897	Loss:23.880383627
2023-09-21 10:58:Train Epoch:2898	Loss:23.883948054
2023-09-21 10:58:Train Epoch:2899	Loss:23.729234613
2023-09-21 10:58:Train Epoch:2900	Loss:23.909101714
2023-09-21 10:58:Train Epoch:2901	Loss:23.952917390
2023-09-21 10:58:Train Epoch:2902	Loss:23.732243557
2023-09-21 10:58:Train Epoch:2903	Loss:23.902698746
2023-09-21 10:58:Train Epoch:2904	Loss:23.942851071
2023-09-21 10:58:Train Epoch:2905	Loss:23.683754607
2023-09-21 10:58:Train Epoch:2906	Loss:23.933825404
2023-09-21 10:58:Train Epoch:2907	Loss:23.915320321
2023-09-21 10:58:Train Epoch:2908	Loss:24.065372969
2023-09-21 10:58:Train Epoch:2909	Loss:24.007507950
2023-09-21 10:58:Train Epoch:2910	Loss:23.945001149
2023-09-21 10:58:Train Epoch:2911	Loss:23.696795261
2023-09-21 10:58:Train Epoch:2912	Loss:23.576684821
2023-09-21 10:58:Train Epoch:2913	Loss:23.814141673
2023-09-21 10:58:Train Epoch:2914	Loss:23.853706978
2023-09-21 10:58:Train Epoch:2915	Loss:23.758196875
2023-09-21 10:58:Train Epoch:2916	Loss:23.814672970
2023-09-21 10:58:Train Epoch:2917	Loss:23.999630200
2023-09-21 10:58:Train Epoch:2918	Loss:23.742510739
2023-09-21 10:58:Train Epoch:2919	Loss:23.840132004
2023-09-21 10:58:Train Epoch:2920	Loss:23.877225844
2023-09-21 10:58:Train Epoch:2921	Loss:23.981047087
2023-09-21 10:58:Train Epoch:2922	Loss:23.807591029
2023-09-21 10:58:Train Epoch:2923	Loss:23.813233836
2023-09-21 10:58:Train Epoch:2924	Loss:23.640234907
2023-09-21 10:58:Train Epoch:2925	Loss:23.792362936
2023-09-21 10:58:Train Epoch:2926	Loss:23.717992255
2023-09-21 10:58:Train Epoch:2927	Loss:23.571230175
2023-09-21 10:58:Train Epoch:2928	Loss:24.034121321
2023-09-21 10:58:Train Epoch:2929	Loss:23.894360986
2023-09-21 10:58:Train Epoch:2930	Loss:23.571535593
2023-09-21 10:58:Train Epoch:2931	Loss:23.863348058
2023-09-21 10:58:Train Epoch:2932	Loss:23.561281347
2023-09-21 10:58:Train Epoch:2933	Loss:23.713120969
2023-09-21 10:58:Train Epoch:2934	Loss:24.005544488
2023-09-21 10:58:Train Epoch:2935	Loss:23.807638378
2023-09-21 10:58:Train Epoch:2936	Loss:23.820246179
2023-09-21 10:58:Train Epoch:2937	Loss:23.982454048
2023-09-21 10:58:Train Epoch:2938	Loss:23.959214788
2023-09-21 10:58:Train Epoch:2939	Loss:23.715176065
2023-09-21 10:58:Train Epoch:2940	Loss:24.054714072
2023-09-21 10:58:Train Epoch:2941	Loss:23.988596773
2023-09-21 10:58:Train Epoch:2942	Loss:23.831748144
2023-09-21 10:58:Train Epoch:2943	Loss:23.851242951
2023-09-21 10:58:Train Epoch:2944	Loss:23.782148597
2023-09-21 10:58:Train Epoch:2945	Loss:23.790151539
2023-09-21 10:58:Train Epoch:2946	Loss:23.933346741
2023-09-21 10:58:Train Epoch:2947	Loss:23.632943831
2023-09-21 10:58:Train Epoch:2948	Loss:23.991948949
2023-09-21 10:58:Train Epoch:2949	Loss:23.708966919
2023-09-21 10:58:Train Epoch:2950	Loss:23.766403165
2023-09-21 10:58:Train Epoch:2951	Loss:23.724055456
2023-09-21 10:58:Train Epoch:2952	Loss:23.844690348
2023-09-21 10:58:Train Epoch:2953	Loss:23.674703416
2023-09-21 10:58:Train Epoch:2954	Loss:23.912039972
2023-09-21 10:58:Train Epoch:2955	Loss:23.936930701
2023-09-21 10:58:Train Epoch:2956	Loss:23.687288937
2023-09-21 10:58:Train Epoch:2957	Loss:23.943370071
2023-09-21 10:58:Train Epoch:2958	Loss:24.053215600
2023-09-21 10:58:Train Epoch:2959	Loss:24.335167096
2023-09-21 10:58:Train Epoch:2960	Loss:24.034790754
2023-09-21 10:58:Train Epoch:2961	Loss:23.837805210
2023-09-21 10:58:Train Epoch:2962	Loss:23.821420112
2023-09-21 10:58:Train Epoch:2963	Loss:23.653788033
2023-09-21 10:58:Train Epoch:2964	Loss:24.125642243
2023-09-21 10:58:Train Epoch:2965	Loss:23.969166351
2023-09-21 10:58:Train Epoch:2966	Loss:23.905805597
2023-09-21 10:58:Train Epoch:2967	Loss:23.728765125
2023-09-21 10:58:Train Epoch:2968	Loss:23.993165937
2023-09-21 10:58:Train Epoch:2969	Loss:23.823389626
2023-09-21 10:58:Train Epoch:2970	Loss:23.741617228
2023-09-21 10:58:Train Epoch:2971	Loss:23.641750623
2023-09-21 10:58:Train Epoch:2972	Loss:23.737682631
2023-09-21 10:58:Train Epoch:2973	Loss:23.828360554
2023-09-21 10:58:Train Epoch:2974	Loss:23.971041197
2023-09-21 10:58:Train Epoch:2975	Loss:23.524151947
2023-09-21 10:58:Train Epoch:2976	Loss:23.941087389
2023-09-21 10:58:Train Epoch:2977	Loss:23.746782127
2023-09-21 10:58:Train Epoch:2978	Loss:23.822075916
2023-09-21 10:58:Train Epoch:2979	Loss:23.635702517
2023-09-21 10:58:Train Epoch:2980	Loss:23.893999407
2023-09-21 10:58:Train Epoch:2981	Loss:23.966416894
2023-09-21 10:58:Train Epoch:2982	Loss:23.687521209
2023-09-21 10:58:Train Epoch:2983	Loss:24.033635532
2023-09-21 10:58:Train Epoch:2984	Loss:23.920768862
2023-09-21 10:58:Train Epoch:2985	Loss:23.955442252
2023-09-21 10:59:Train Epoch:2986	Loss:24.066966358
2023-09-21 10:59:Train Epoch:2987	Loss:24.010894075
2023-09-21 10:59:Train Epoch:2988	Loss:23.620845176
2023-09-21 10:59:Train Epoch:2989	Loss:24.013722622
2023-09-21 10:59:Train Epoch:2990	Loss:23.668760806
2023-09-21 10:59:Train Epoch:2991	Loss:23.671417546
2023-09-21 10:59:Train Epoch:2992	Loss:23.807424499
2023-09-21 10:59:Train Epoch:2993	Loss:23.765452440
2023-09-21 10:59:Train Epoch:2994	Loss:23.971642055
2023-09-21 10:59:Train Epoch:2995	Loss:23.670310771
2023-09-21 10:59:Train Epoch:2996	Loss:23.990289760
2023-09-21 10:59:Train Epoch:2997	Loss:23.615259237
2023-09-21 10:59:Train Epoch:2998	Loss:23.803089367
2023-09-21 10:59:Train Epoch:2999	Loss:23.978762921
2023-09-21 10:59:Train Epoch:3000	Loss:23.772843043
2023-09-21 10:59:Train Epoch:3001	Loss:23.793674145
2023-09-21 10:59:Train Epoch:3002	Loss:23.793342215
2023-09-21 10:59:Train Epoch:3003	Loss:24.003909315
2023-09-21 10:59:Train Epoch:3004	Loss:23.989832202
2023-09-21 10:59:Train Epoch:3005	Loss:23.592983927
2023-09-21 10:59:Train Epoch:3006	Loss:24.133497889
2023-09-21 10:59:Train Epoch:3007	Loss:23.899211913
2023-09-21 10:59:Train Epoch:3008	Loss:23.644143520
2023-09-21 10:59:Train Epoch:3009	Loss:23.960484764
2023-09-21 10:59:Train Epoch:3010	Loss:23.852002024
2023-09-21 10:59:Train Epoch:3011	Loss:23.862195109
2023-09-21 10:59:Train Epoch:3012	Loss:23.812196159
2023-09-21 10:59:Train Epoch:3013	Loss:23.823442079
2023-09-21 10:59:Train Epoch:3014	Loss:23.890833457
2023-09-21 10:59:Train Epoch:3015	Loss:23.786584421
2023-09-21 10:59:Train Epoch:3016	Loss:23.707875451
2023-09-21 10:59:Train Epoch:3017	Loss:23.617937223
2023-09-21 10:59:Train Epoch:3018	Loss:23.852079372
