2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-19 00:10:Train Epoch:1994	Loss:0.038463696
2023-07-19 00:10:Train Epoch:1995	Loss:0.040003587
2023-07-19 00:10:Train Epoch:1996	Loss:0.047770863
2023-07-19 00:10:Train Epoch:1997	Loss:0.031749818
2023-07-19 00:10:Train Epoch:1998	Loss:0.045408185
2023-07-19 00:10:Train Epoch:1999	Loss:0.036460324
2023-07-19 00:10:Train Epoch:2000	Loss:0.034233603
2023-07-19 00:10:Train Epoch:2001	Loss:0.036336854
2023-07-19 00:10:Train Epoch:2002	Loss:0.043751147
2023-07-19 00:10:Train Epoch:2003	Loss:0.061010557
2023-07-19 00:11:Train Epoch:2004	Loss:0.036681386
2023-07-19 00:11:Train Epoch:2005	Loss:0.040836654
2023-07-19 00:11:Train Epoch:2006	Loss:0.033305540
2023-07-19 00:11:Train Epoch:2007	Loss:0.086370468
2023-07-19 00:11:Train Epoch:2008	Loss:0.064265368
2023-07-19 00:11:Train Epoch:2009	Loss:0.035871146
2023-07-19 00:11:Train Epoch:2010	Loss:0.045036226
2023-07-19 00:11:Train Epoch:2011	Loss:0.032043797
2023-07-19 00:11:Train Epoch:2012	Loss:0.044455395
2023-07-19 00:11:Train Epoch:2013	Loss:0.032556311
2023-07-19 00:11:Train Epoch:2014	Loss:0.035438250
2023-07-19 00:11:Train Epoch:2015	Loss:0.034407410
2023-07-19 00:11:Train Epoch:2016	Loss:0.039378087
2023-07-19 00:11:Train Epoch:2017	Loss:0.034898788
2023-07-19 00:11:Train Epoch:2018	Loss:0.036807775
2023-07-19 00:11:Train Epoch:2019	Loss:0.028613118
2023-07-19 00:11:Train Epoch:2020	Loss:0.038925988
2023-07-19 00:11:Train Epoch:2021	Loss:0.042969486
2023-07-19 00:11:Train Epoch:2022	Loss:0.042606619
2023-07-19 00:11:Train Epoch:2023	Loss:0.034337924
2023-07-19 00:11:Train Epoch:2024	Loss:0.030171488
2023-07-19 00:11:Train Epoch:2025	Loss:0.028538006
2023-07-19 00:11:Train Epoch:2026	Loss:0.035105146
2023-07-19 00:11:Train Epoch:2027	Loss:0.071283921
2023-07-19 00:11:Train Epoch:2028	Loss:0.067240036
2023-07-19 00:11:Train Epoch:2029	Loss:0.035968137
2023-07-19 00:11:Train Epoch:2030	Loss:0.036310425
2023-07-19 00:11:Train Epoch:2031	Loss:0.057637927
2023-07-19 00:11:Train Epoch:2032	Loss:0.043091002
2023-07-19 00:11:Train Epoch:2033	Loss:0.031419019
2023-07-19 00:11:Train Epoch:2034	Loss:0.033100519
2023-07-19 00:11:Train Epoch:2035	Loss:0.041744423
2023-07-19 00:11:Train Epoch:2036	Loss:0.036144350
2023-07-19 00:11:Train Epoch:2037	Loss:0.031971015
2023-07-19 00:11:Train Epoch:2038	Loss:0.035062362
2023-07-19 00:11:Train Epoch:2039	Loss:0.036370470
2023-07-19 00:11:Train Epoch:2040	Loss:0.039942344
2023-07-19 00:11:Train Epoch:2041	Loss:0.043401355
2023-07-19 00:12:Train Epoch:2042	Loss:0.039338178
2023-07-19 00:12:Train Epoch:2043	Loss:0.035019286
2023-07-19 00:12:Train Epoch:2044	Loss:0.105193627
2023-07-19 00:12:Train Epoch:2045	Loss:0.037867362
2023-07-19 00:12:Train Epoch:2046	Loss:0.037678359
2023-07-19 00:12:Train Epoch:2047	Loss:0.048729481
2023-07-19 00:12:Train Epoch:2048	Loss:0.045603293
2023-07-19 00:12:Train Epoch:2049	Loss:0.030888420
2023-07-19 00:12:Train Epoch:2050	Loss:0.041008064
2023-07-19 00:12:Train Epoch:2051	Loss:0.030855880
2023-07-19 00:12:Train Epoch:2052	Loss:0.048959945
2023-07-19 00:12:Train Epoch:2053	Loss:0.046417461
2023-07-19 00:12:Train Epoch:2054	Loss:0.027882093
2023-07-19 00:12:Train Epoch:2055	Loss:0.042646622
2023-07-19 00:12:Train Epoch:2056	Loss:0.034675800
2023-07-19 00:12:Train Epoch:2057	Loss:0.052097233
2023-07-19 00:12:Train Epoch:2058	Loss:0.045930569
2023-07-19 00:12:Train Epoch:2059	Loss:0.030745281
2023-07-19 00:12:Train Epoch:2060	Loss:0.033948959
2023-07-19 00:12:Train Epoch:2061	Loss:0.033582623
2023-07-19 00:12:Train Epoch:2062	Loss:0.033369787
2023-07-19 00:12:Train Epoch:2063	Loss:0.039198775
2023-07-19 00:12:Train Epoch:2064	Loss:0.045416713
2023-07-19 00:12:Train Epoch:2065	Loss:0.069215049
2023-07-19 00:12:Train Epoch:2066	Loss:0.031912429
2023-07-19 00:12:Train Epoch:2067	Loss:0.036937392
2023-07-19 00:12:Train Epoch:2068	Loss:0.035269344
2023-07-19 00:12:Train Epoch:2069	Loss:0.036485766
2023-07-19 00:12:Train Epoch:2070	Loss:0.038481206
2023-07-19 00:12:Train Epoch:2071	Loss:0.043338715
2023-07-19 00:12:Train Epoch:2072	Loss:0.059189028
2023-07-19 00:12:Train Epoch:2073	Loss:0.042367311
2023-07-19 00:12:Train Epoch:2074	Loss:0.035391976
2023-07-19 00:12:Train Epoch:2075	Loss:0.040623333
2023-07-19 00:12:Train Epoch:2076	Loss:0.044722031
2023-07-19 00:12:Train Epoch:2077	Loss:0.043142886
2023-07-19 00:12:Train Epoch:2078	Loss:0.032778809
2023-07-19 00:12:Train Epoch:2079	Loss:0.041113380
2023-07-19 00:13:Train Epoch:2080	Loss:0.035778182
2023-07-19 00:13:Train Epoch:2081	Loss:0.036307665
2023-07-19 00:13:Train Epoch:2082	Loss:0.033967505
2023-07-19 00:13:Train Epoch:2083	Loss:0.058784320
2023-07-19 00:13:Train Epoch:2084	Loss:0.032348070
2023-07-19 00:13:Train Epoch:2085	Loss:0.070694094
2023-07-19 00:13:Train Epoch:2086	Loss:0.033675432
2023-07-19 00:13:Train Epoch:2087	Loss:0.029830077
2023-07-19 00:13:Train Epoch:2088	Loss:0.046934837
2023-07-19 00:13:Train Epoch:2089	Loss:0.044270369
2023-07-19 00:13:Train Epoch:2090	Loss:0.043750357
2023-07-19 00:13:Train Epoch:2091	Loss:0.030162336
2023-07-19 00:13:Train Epoch:2092	Loss:0.052052538
2023-07-19 00:13:Train Epoch:2093	Loss:0.047561316
2023-07-19 00:13:Train Epoch:2094	Loss:0.052987648
2023-07-19 00:13:Train Epoch:2095	Loss:0.034402933
2023-07-19 00:13:Train Epoch:2096	Loss:0.030876525
2023-07-19 00:13:Train Epoch:2097	Loss:0.033257265
2023-07-19 00:13:Train Epoch:2098	Loss:0.038175733
2023-07-19 00:13:Train Epoch:2099	Loss:0.031754575
2023-07-19 00:13:Train Epoch:2100	Loss:0.037585717
2023-07-19 00:13:Train Epoch:2101	Loss:0.037664701
2023-07-19 00:13:Train Epoch:2102	Loss:0.043080106
2023-07-19 00:13:Train Epoch:2103	Loss:0.048833287
2023-07-19 00:13:Train Epoch:2104	Loss:0.047307679
2023-07-19 00:13:Train Epoch:2105	Loss:0.040044287
2023-07-19 00:13:Train Epoch:2106	Loss:0.046590181
2023-07-19 00:13:Train Epoch:2107	Loss:0.027326319
2023-07-19 00:13:Train Epoch:2108	Loss:0.028075105
2023-07-19 00:13:Train Epoch:2109	Loss:0.044691540
2023-07-19 00:13:Train Epoch:2110	Loss:0.033082739
2023-07-19 00:13:Train Epoch:2111	Loss:0.035358884
2023-07-19 00:13:Train Epoch:2112	Loss:0.040926766
2023-07-19 00:13:Train Epoch:2113	Loss:0.046030037
2023-07-19 00:13:Train Epoch:2114	Loss:0.036391500
2023-07-19 00:13:Train Epoch:2115	Loss:0.071968557
2023-07-19 00:13:Train Epoch:2116	Loss:0.034879938
2023-07-19 00:14:Train Epoch:2117	Loss:0.030911527
2023-07-19 00:14:Train Epoch:2118	Loss:0.047619902
2023-07-19 00:14:Train Epoch:2119	Loss:0.052794859
2023-07-19 00:14:Train Epoch:2120	Loss:0.031903419
2023-07-19 00:14:Train Epoch:2121	Loss:0.029009983
2023-07-19 00:14:Train Epoch:2122	Loss:0.039964752
2023-07-19 00:14:Train Epoch:2123	Loss:0.034928844
2023-07-19 00:14:Train Epoch:2124	Loss:0.052084366
2023-07-19 00:14:Train Epoch:2125	Loss:0.049507361
2023-07-19 00:14:Train Epoch:2126	Loss:0.038076722
2023-07-19 00:14:Train Epoch:2127	Loss:0.037229351
2023-07-19 00:14:Train Epoch:2128	Loss:0.028691241
2023-07-19 00:14:Train Epoch:2129	Loss:0.034194884
2023-07-19 00:14:Train Epoch:2130	Loss:0.034030794
2023-07-19 00:14:Train Epoch:2131	Loss:0.038028366
2023-07-19 00:14:Train Epoch:2132	Loss:0.038013660
2023-07-19 00:14:Train Epoch:2133	Loss:0.030256675
2023-07-19 00:14:Train Epoch:2134	Loss:0.046509195
2023-07-19 00:14:Train Epoch:2135	Loss:0.047431239
2023-07-19 00:14:Train Epoch:2136	Loss:0.054401956
2023-07-19 00:14:Train Epoch:2137	Loss:0.029621059
2023-07-19 00:14:Train Epoch:2138	Loss:0.045539520
2023-07-19 00:14:Train Epoch:2139	Loss:0.037411466
2023-07-19 00:14:Train Epoch:2140	Loss:0.038492749
2023-07-19 00:14:Train Epoch:2141	Loss:0.026455396
2023-07-19 00:14:Train Epoch:2142	Loss:0.038188197
2023-07-19 00:14:Train Epoch:2143	Loss:0.032163250
2023-07-19 00:14:Train Epoch:2144	Loss:0.044514362
2023-07-19 00:14:Train Epoch:2145	Loss:0.032237530
2023-07-19 00:14:Train Epoch:2146	Loss:0.048054097
2023-07-19 00:14:Train Epoch:2147	Loss:0.064651374
2023-07-19 00:14:Train Epoch:2148	Loss:0.033963518
2023-07-19 00:14:Train Epoch:2149	Loss:0.037321666
2023-07-19 00:14:Train Epoch:2150	Loss:0.044154498
2023-07-19 00:14:Train Epoch:2151	Loss:0.037130529
2023-07-19 00:14:Train Epoch:2152	Loss:0.051281861
2023-07-19 00:14:Train Epoch:2153	Loss:0.033932605
2023-07-19 00:14:Train Epoch:2154	Loss:0.036870710
2023-07-19 00:15:Train Epoch:2155	Loss:0.037930581
2023-07-19 00:15:Train Epoch:2156	Loss:0.032770998
2023-07-19 00:15:Train Epoch:2157	Loss:0.031113714
2023-07-19 00:15:Train Epoch:2158	Loss:0.060214310
2023-07-19 00:15:Train Epoch:2159	Loss:0.048638299
2023-07-19 00:15:Train Epoch:2160	Loss:0.036959374
2023-07-19 00:15:Train Epoch:2161	Loss:0.043048360
2023-07-19 00:15:Train Epoch:2162	Loss:0.047010195
2023-07-19 00:15:Train Epoch:2163	Loss:0.042322152
2023-07-19 00:15:Train Epoch:2164	Loss:0.032182960
2023-07-19 00:15:Train Epoch:2165	Loss:0.031368181
2023-07-19 00:15:Train Epoch:2166	Loss:0.040485479
2023-07-19 00:15:Train Epoch:2167	Loss:0.037280832
2023-07-19 00:15:Train Epoch:2168	Loss:0.030137074
2023-07-19 00:15:Train Epoch:2169	Loss:0.032708552
2023-07-19 00:15:Train Epoch:2170	Loss:0.042711680
2023-07-19 00:15:Train Epoch:2171	Loss:0.033549526
2023-07-19 00:15:Train Epoch:2172	Loss:0.045300658
2023-07-19 00:15:Train Epoch:2173	Loss:0.026372554
2023-07-19 00:15:Train Epoch:2174	Loss:0.042460556
2023-07-19 00:15:Train Epoch:2175	Loss:0.025994122
2023-07-19 00:15:Train Epoch:2176	Loss:0.030523976
2023-07-19 00:15:Train Epoch:2177	Loss:0.040203471
2023-07-19 00:15:Train Epoch:2178	Loss:0.038068058
2023-07-19 00:15:Train Epoch:2179	Loss:0.033187052
2023-07-19 00:15:Train Epoch:2180	Loss:0.028609825
2023-07-19 00:15:Train Epoch:2181	Loss:0.029452720
2023-07-19 00:15:Train Epoch:2182	Loss:0.029624713
2023-07-19 00:15:Train Epoch:2183	Loss:0.035570095
2023-07-19 00:15:Train Epoch:2184	Loss:0.041715804
2023-07-19 00:15:Train Epoch:2185	Loss:0.097440367
2023-07-19 00:15:Train Epoch:2186	Loss:0.040598075
2023-07-19 00:15:Train Epoch:2187	Loss:0.031098630
2023-07-19 00:15:Train Epoch:2188	Loss:0.032288346
2023-07-19 00:15:Train Epoch:2189	Loss:0.037064290
2023-07-19 00:15:Train Epoch:2190	Loss:0.033011897
2023-07-19 00:15:Train Epoch:2191	Loss:0.041504724
2023-07-19 00:15:Train Epoch:2192	Loss:0.037513854
2023-07-19 00:16:Train Epoch:2193	Loss:0.030738443
2023-07-19 00:16:Train Epoch:2194	Loss:0.056331876
2023-07-19 00:16:Train Epoch:2195	Loss:0.031425007
2023-07-19 00:16:Train Epoch:2196	Loss:0.033306855
2023-07-19 00:16:Train Epoch:2197	Loss:0.046270658
2023-07-19 00:16:Train Epoch:2198	Loss:0.030984358
2023-07-19 00:16:Train Epoch:2199	Loss:0.044012728
2023-07-19 00:16:Train Epoch:2200	Loss:0.040459254
2023-07-19 00:16:Train Epoch:2201	Loss:0.031637281
2023-07-19 00:16:Train Epoch:2202	Loss:0.033201514
2023-07-19 00:16:Train Epoch:2203	Loss:0.035815237
2023-07-19 00:16:Train Epoch:2204	Loss:0.068390176
2023-07-19 00:16:Train Epoch:2205	Loss:0.036898646
2023-07-19 00:16:Train Epoch:2206	Loss:0.038798399
2023-07-19 00:16:Train Epoch:2207	Loss:0.041788377
2023-07-19 00:16:Train Epoch:2208	Loss:0.045589143
2023-07-19 00:16:Train Epoch:2209	Loss:0.053319299
2023-07-19 00:16:Train Epoch:2210	Loss:0.038467460
2023-07-19 00:16:Train Epoch:2211	Loss:0.028228310
2023-07-19 00:16:Train Epoch:2212	Loss:0.036668430
2023-07-19 00:16:Train Epoch:2213	Loss:0.032465296
2023-07-19 00:16:Train Epoch:2214	Loss:0.028954828
2023-07-19 00:16:Train Epoch:2215	Loss:0.048324161
2023-07-19 00:16:Train Epoch:2216	Loss:0.044257951
2023-07-19 00:16:Train Epoch:2217	Loss:0.035061071
2023-07-19 00:16:Train Epoch:2218	Loss:0.032390304
2023-07-19 00:16:Train Epoch:2219	Loss:0.026101264
2023-07-19 00:16:Train Epoch:2220	Loss:0.048681546
2023-07-19 00:16:Train Epoch:2221	Loss:0.033878860
2023-07-19 00:16:Train Epoch:2222	Loss:0.043305505
2023-07-19 00:16:Train Epoch:2223	Loss:0.045029553
2023-07-19 00:16:Train Epoch:2224	Loss:0.036461452
2023-07-19 00:16:Train Epoch:2225	Loss:0.051634010
2023-07-19 00:16:Train Epoch:2226	Loss:0.038301552
2023-07-19 00:16:Train Epoch:2227	Loss:0.040869735
2023-07-19 00:16:Train Epoch:2228	Loss:0.041187840
2023-07-19 00:16:Train Epoch:2229	Loss:0.027559395
2023-07-19 00:16:Train Epoch:2230	Loss:0.035105777
2023-07-19 00:17:Train Epoch:2231	Loss:0.045650376
2023-07-19 00:17:Train Epoch:2232	Loss:0.034361422
2023-07-19 00:17:Train Epoch:2233	Loss:0.029726346
2023-07-19 00:17:Train Epoch:2234	Loss:0.035926539
2023-07-19 00:17:Train Epoch:2235	Loss:0.036051574
2023-07-19 00:17:Train Epoch:2236	Loss:0.035528358
2023-07-19 00:17:Train Epoch:2237	Loss:0.036827727
2023-07-19 00:17:Train Epoch:2238	Loss:0.033219956
2023-07-19 00:17:Train Epoch:2239	Loss:0.041523858
2023-07-19 00:17:Train Epoch:2240	Loss:0.029821130
2023-07-19 00:17:Train Epoch:2241	Loss:0.031817171
2023-07-19 00:17:Train Epoch:2242	Loss:0.042847551
2023-07-19 00:17:Train Epoch:2243	Loss:0.038735450
2023-07-19 00:17:Train Epoch:2244	Loss:0.034694364
2023-07-19 00:17:Train Epoch:2245	Loss:0.045485011
2023-07-19 00:17:Train Epoch:2246	Loss:0.039883378
2023-07-19 00:17:Train Epoch:2247	Loss:0.030992261
2023-07-19 00:17:Train Epoch:2248	Loss:0.032643139
2023-07-19 00:17:Train Epoch:2249	Loss:0.030162225
2023-07-19 00:17:Train Epoch:2250	Loss:0.053802861
2023-07-19 00:17:Train Epoch:2251	Loss:0.029364776
2023-07-19 00:17:Train Epoch:2252	Loss:0.033443243
2023-07-19 00:17:Train Epoch:2253	Loss:0.037423122
2023-07-19 00:17:Train Epoch:2254	Loss:0.025375568
2023-07-19 00:17:Train Epoch:2255	Loss:0.030932964
2023-07-19 00:17:Train Epoch:2256	Loss:0.051365552
2023-07-19 00:17:Train Epoch:2257	Loss:0.057392173
2023-07-19 00:17:Train Epoch:2258	Loss:0.029394570
2023-07-19 00:17:Train Epoch:2259	Loss:0.034295420
2023-07-19 00:17:Train Epoch:2260	Loss:0.037810585
2023-07-19 00:17:Train Epoch:2261	Loss:0.037160095
2023-07-19 00:17:Train Epoch:2262	Loss:0.031131659
2023-07-19 00:17:Train Epoch:2263	Loss:0.038499543
2023-07-19 00:17:Train Epoch:2264	Loss:0.034508883
2023-07-19 00:17:Train Epoch:2265	Loss:0.024895323
2023-07-19 00:17:Train Epoch:2266	Loss:0.029615971
2023-07-19 00:17:Train Epoch:2267	Loss:0.055803303
2023-07-19 00:18:Train Epoch:2268	Loss:0.037831335
2023-07-19 00:18:Train Epoch:2269	Loss:0.043392954
2023-07-19 00:18:Train Epoch:2270	Loss:0.044449547
2023-07-19 00:18:Train Epoch:2271	Loss:0.053644283
2023-07-19 00:18:Train Epoch:2272	Loss:0.046508491
2023-07-19 00:18:Train Epoch:2273	Loss:0.035737540
2023-07-19 00:18:Train Epoch:2274	Loss:0.038312642
2023-07-19 00:18:Train Epoch:2275	Loss:0.036484339
2023-07-19 00:18:Train Epoch:2276	Loss:0.032208727
2023-07-19 00:18:Train Epoch:2277	Loss:0.036775222
2023-07-19 00:18:Train Epoch:2278	Loss:0.039814395
2023-07-19 00:18:Train Epoch:2279	Loss:0.027630504
2023-07-19 00:18:Train Epoch:2280	Loss:0.034379048
2023-07-19 00:18:Train Epoch:2281	Loss:0.041163319
2023-07-19 00:18:Train Epoch:2282	Loss:0.030370442
2023-07-19 00:18:Train Epoch:2283	Loss:0.035680288
2023-07-19 00:18:Train Epoch:2284	Loss:0.036522235
2023-07-19 00:18:Train Epoch:2285	Loss:0.042400852
2023-07-19 00:18:Train Epoch:2286	Loss:0.040093842
2023-07-19 00:18:Train Epoch:2287	Loss:0.041270689
2023-07-19 00:18:Train Epoch:2288	Loss:0.029835822
2023-07-19 00:18:Train Epoch:2289	Loss:0.041570382
2023-07-19 00:18:Train Epoch:2290	Loss:0.028847671
2023-07-19 00:18:Train Epoch:2291	Loss:0.031961632
2023-07-19 00:18:Train Epoch:2292	Loss:0.040161161
2023-07-19 00:18:Train Epoch:2293	Loss:0.053426934
2023-07-19 00:18:Train Epoch:2294	Loss:0.036326644
2023-07-19 00:18:Train Epoch:2295	Loss:0.025959949
2023-07-19 00:18:Train Epoch:2296	Loss:0.029938762
2023-07-19 00:18:Train Epoch:2297	Loss:0.042845490
2023-07-19 00:18:Train Epoch:2298	Loss:0.028221229
2023-07-19 00:18:Train Epoch:2299	Loss:0.033542228
2023-07-19 00:18:Train Epoch:2300	Loss:0.037608486
2023-07-19 00:18:Train Epoch:2301	Loss:0.032508979
2023-07-19 00:18:Train Epoch:2302	Loss:0.038900897
2023-07-19 00:18:Train Epoch:2303	Loss:0.035374335
2023-07-19 00:18:Train Epoch:2304	Loss:0.046007016
2023-07-19 00:18:Train Epoch:2305	Loss:0.034921520
2023-07-19 00:19:Train Epoch:2306	Loss:0.033631474
2023-07-19 00:19:Train Epoch:2307	Loss:0.039333392
2023-07-19 00:19:Train Epoch:2308	Loss:0.031873744
2023-07-19 00:19:Train Epoch:2309	Loss:0.029587221
2023-07-19 00:19:Train Epoch:2310	Loss:0.047232866
2023-07-19 00:19:Train Epoch:2311	Loss:0.033602261
2023-07-19 00:19:Train Epoch:2312	Loss:0.031258159
2023-07-19 00:19:Train Epoch:2313	Loss:0.034170917
2023-07-19 00:19:Train Epoch:2314	Loss:0.036032289
2023-07-19 00:19:Train Epoch:2315	Loss:0.029978032
2023-07-19 00:19:Train Epoch:2316	Loss:0.031389167
2023-07-19 00:19:Train Epoch:2317	Loss:0.030385209
2023-07-19 00:19:Train Epoch:2318	Loss:0.025787039
2023-07-19 00:19:Train Epoch:2319	Loss:0.036769789
2023-07-19 00:19:Train Epoch:2320	Loss:0.027507293
2023-07-19 00:19:Train Epoch:2321	Loss:0.041728891
2023-07-19 00:19:Train Epoch:2322	Loss:0.031314288
2023-07-19 00:19:Train Epoch:2323	Loss:0.031468457
2023-07-19 00:19:Train Epoch:2324	Loss:0.028661038
2023-07-19 00:19:Train Epoch:2325	Loss:0.026436311
2023-07-19 00:19:Train Epoch:2326	Loss:0.027269966
2023-07-19 00:19:Train Epoch:2327	Loss:0.039037541
2023-07-19 00:19:Train Epoch:2328	Loss:0.061465643
2023-07-19 00:19:Train Epoch:2329	Loss:0.058132969
2023-07-19 00:19:Train Epoch:2330	Loss:0.033037359
2023-07-19 00:19:Train Epoch:2331	Loss:0.030092767
2023-07-19 00:19:Train Epoch:2332	Loss:0.031027227
2023-07-19 00:19:Train Epoch:2333	Loss:0.034875007
2023-07-19 00:19:Train Epoch:2334	Loss:0.031034203
2023-07-19 00:19:Train Epoch:2335	Loss:0.042427702
2023-07-19 00:19:Train Epoch:2336	Loss:0.030314587
2023-07-19 00:19:Train Epoch:2337	Loss:0.029968300
2023-07-19 00:19:Train Epoch:2338	Loss:0.041187918
2023-07-19 00:19:Train Epoch:2339	Loss:0.043422106
2023-07-19 00:19:Train Epoch:2340	Loss:0.028272418
2023-07-19 00:19:Train Epoch:2341	Loss:0.034874335
2023-07-19 00:19:Train Epoch:2342	Loss:0.057581630
2023-07-19 00:19:Train Epoch:2343	Loss:0.037014484
2023-07-19 00:20:Train Epoch:2344	Loss:0.034777835
2023-07-19 00:20:Train Epoch:2345	Loss:0.048580407
2023-07-19 00:20:Train Epoch:2346	Loss:0.033164477
2023-07-19 00:20:Train Epoch:2347	Loss:0.032519986
2023-07-19 00:20:Train Epoch:2348	Loss:0.027111029
2023-07-19 00:20:Train Epoch:2349	Loss:0.038494439
2023-07-19 00:20:Train Epoch:2350	Loss:0.033939631
2023-07-19 00:20:Train Epoch:2351	Loss:0.033780445
2023-07-19 00:20:Train Epoch:2352	Loss:0.024880334
2023-07-19 00:20:Train Epoch:2353	Loss:0.052412292
2023-07-19 00:20:Train Epoch:2354	Loss:0.051281184
2023-07-19 00:20:Train Epoch:2355	Loss:0.030649904
2023-07-19 00:20:Train Epoch:2356	Loss:0.029881763
2023-07-19 00:20:Train Epoch:2357	Loss:0.033999266
2023-07-19 00:20:Train Epoch:2358	Loss:0.049994573
2023-07-19 00:20:Train Epoch:2359	Loss:0.030321290
2023-07-19 00:20:Train Epoch:2360	Loss:0.032898053
2023-07-19 00:20:Train Epoch:2361	Loss:0.026259088
2023-07-19 00:20:Train Epoch:2362	Loss:0.034856616
2023-07-19 00:20:Train Epoch:2363	Loss:0.048787817
2023-07-19 00:20:Train Epoch:2364	Loss:0.026052802
2023-07-19 00:20:Train Epoch:2365	Loss:0.028749983
2023-07-19 00:20:Train Epoch:2366	Loss:0.036255966
2023-07-19 00:20:Train Epoch:2367	Loss:0.036090309
2023-07-19 00:20:Train Epoch:2368	Loss:0.029187319
2023-07-19 00:20:Train Epoch:2369	Loss:0.039521557
2023-07-19 00:20:Train Epoch:2370	Loss:0.042688649
2023-07-19 00:20:Train Epoch:2371	Loss:0.067231265
2023-07-19 00:20:Train Epoch:2372	Loss:0.052726273
2023-07-19 00:20:Train Epoch:2373	Loss:0.041286337
2023-07-19 00:20:Train Epoch:2374	Loss:0.027504158
2023-07-19 00:20:Train Epoch:2375	Loss:0.030692620
2023-07-19 00:20:Train Epoch:2376	Loss:0.024374607
2023-07-19 00:20:Train Epoch:2377	Loss:0.032061024
2023-07-19 00:20:Train Epoch:2378	Loss:0.028066162
2023-07-19 00:20:Train Epoch:2379	Loss:0.024664184
2023-07-19 00:20:Train Epoch:2380	Loss:0.050128538
2023-07-19 00:21:Train Epoch:2381	Loss:0.030675973
2023-07-19 00:21:Train Epoch:2382	Loss:0.036553926
2023-07-19 00:21:Train Epoch:2383	Loss:0.026400345
2023-07-19 00:21:Train Epoch:2384	Loss:0.027713144
2023-07-19 00:21:Train Epoch:2385	Loss:0.032602684
2023-07-19 00:21:Train Epoch:2386	Loss:0.027554655
2023-07-19 00:21:Train Epoch:2387	Loss:0.031985787
2023-07-19 00:21:Train Epoch:2388	Loss:0.029796437
2023-07-19 00:21:Train Epoch:2389	Loss:0.025081019
2023-07-19 00:21:Train Epoch:2390	Loss:0.038468826
2023-07-19 00:21:Train Epoch:2391	Loss:0.091726807
2023-07-19 00:21:Train Epoch:2392	Loss:0.034538649
2023-07-19 00:21:Train Epoch:2393	Loss:0.035628143
2023-07-19 00:21:Train Epoch:2394	Loss:0.034392738
2023-07-19 00:21:Train Epoch:2395	Loss:0.034319154
2023-07-19 00:21:Train Epoch:2396	Loss:0.033397054
2023-07-19 00:21:Train Epoch:2397	Loss:0.032948107
2023-07-19 00:21:Train Epoch:2398	Loss:0.031734676
2023-07-19 00:21:Train Epoch:2399	Loss:0.031099110
2023-07-19 00:21:Train Epoch:2400	Loss:0.050723606
2023-07-19 00:21:Train Epoch:2401	Loss:0.034759947
2023-07-19 00:21:Train Epoch:2402	Loss:0.035519326
2023-07-19 00:21:Train Epoch:2403	Loss:0.025977024
2023-07-19 00:21:Train Epoch:2404	Loss:0.029701470
2023-07-19 00:21:Train Epoch:2405	Loss:0.040345702
2023-07-19 00:21:Train Epoch:2406	Loss:0.045703221
2023-07-19 00:21:Train Epoch:2407	Loss:0.037225766
2023-07-19 00:21:Train Epoch:2408	Loss:0.041921909
2023-07-19 00:21:Train Epoch:2409	Loss:0.046092517
2023-07-19 00:21:Train Epoch:2410	Loss:0.030766254
2023-07-19 00:21:Train Epoch:2411	Loss:0.028047120
2023-07-19 00:21:Train Epoch:2412	Loss:0.028076486
2023-07-19 00:21:Train Epoch:2413	Loss:0.040400303
2023-07-19 00:21:Train Epoch:2414	Loss:0.027803925
2023-07-19 00:21:Train Epoch:2415	Loss:0.033688748
2023-07-19 00:21:Train Epoch:2416	Loss:0.032072841
2023-07-19 00:21:Train Epoch:2417	Loss:0.036800089
2023-07-19 00:21:Train Epoch:2418	Loss:0.029469559
2023-07-19 00:22:Train Epoch:2419	Loss:0.029129958
2023-07-19 00:22:Train Epoch:2420	Loss:0.031446840
2023-07-19 00:22:Train Epoch:2421	Loss:0.037074832
2023-07-19 00:22:Train Epoch:2422	Loss:0.044589621
2023-07-19 00:22:Train Epoch:2423	Loss:0.068732979
2023-07-19 00:22:Train Epoch:2424	Loss:0.033503555
2023-07-19 00:22:Train Epoch:2425	Loss:0.028044285
2023-07-19 00:22:Train Epoch:2426	Loss:0.030553194
2023-07-19 00:22:Train Epoch:2427	Loss:0.046082584
2023-07-19 00:22:Train Epoch:2428	Loss:0.031596119
2023-07-19 00:22:Train Epoch:2429	Loss:0.039626601
2023-07-19 00:22:Train Epoch:2430	Loss:0.032139621
2023-07-19 00:22:Train Epoch:2431	Loss:0.030042158
2023-07-19 00:22:Train Epoch:2432	Loss:0.033323142
2023-07-19 00:22:Train Epoch:2433	Loss:0.035676210
2023-07-19 00:22:Train Epoch:2434	Loss:0.030968550
2023-07-19 00:22:Train Epoch:2435	Loss:0.038559044
2023-07-19 00:22:Train Epoch:2436	Loss:0.028142842
2023-07-19 00:22:Train Epoch:2437	Loss:0.028028020
2023-07-19 00:22:Train Epoch:2438	Loss:0.037959877
2023-07-19 00:22:Train Epoch:2439	Loss:0.025884321
2023-07-19 00:22:Train Epoch:2440	Loss:0.024513329
2023-07-19 00:22:Train Epoch:2441	Loss:0.041271706
2023-07-19 00:22:Train Epoch:2442	Loss:0.028904281
2023-07-19 00:22:Train Epoch:2443	Loss:0.025689965
